,x_values,y_values,cluster,dbscan_cluster,kmeans_pred
36,641.8051403448546,141.01460799535045,3,22,g
37,669.1053159356287,150.83380923901694,3,22,g
38,677.907117691142,156.97544026211736,3,22,g
39,605.1153024719854,191.03934888164696,3,22,g
40,605.7976010150801,194.2201669277257,3,22,g
41,610.5012178054316,150.0005810578403,3,22,g
42,616.4971473862054,178.33437726585666,3,22,g
43,636.681306354737,151.25019497017644,3,22,g
44,687.3728688614685,203.29976885718764,3,22,g
45,687.1190680001195,196.12138492769392,3,22,g
46,665.0415292026847,198.98011313459597,3,22,g
47,610.6043747129831,208.96253981444602,3,22,g
48,621.3772491615521,186.32023686841433,3,22,g
49,600.0889175315209,162.44696132800937,3,22,g
50,608.7362117807659,273.0233880816336,3,22,g
51,634.7781790106487,203.7776879924001,3,22,g
52,618.2271218718064,210.90018127581726,3,22,g
53,663.5349656283681,238.32823850555917,3,22,g
54,610.4458494849368,290.12743572478456,3,22,g
55,572.2921660558848,240.22874543861988,3,22,g
56,660.8283502561862,279.9780527356918,3,22,g
57,633.4939131556546,273.2012618701252,3,22,g
58,643.5886213188834,245.41219185249895,3,22,g
59,620.411492710458,258.9821537485556,3,22,g
60,587.7720838304604,266.92466754207163,3,22,g
61,573.1750192631897,252.80200085065303,3,22,g
62,659.8710473062326,288.5897715716968,3,22,g
63,611.2403809050772,317.2690212548086,3,22,g
64,593.7340583335606,250.75461548807635,3,22,g
65,595.1181339002641,237.4723268913791,3,22,g
66,584.4082930888019,303.7699660157667,3,22,g
67,589.0421175713012,289.3752008593136,3,22,g
68,562.2740708544219,316.6266017591713,3,22,g
69,618.7648640793385,257.7258031575217,3,22,g
70,581.6880065617712,276.64172792003785,3,22,g
71,560.8523714724423,325.0455461775612,3,22,g
72,570.2875170926817,295.4797328188579,3,22,g
73,499.15655326390345,321.482412961502,3,-1,g
74,596.6804506097928,364.49241744028245,3,-1,g
75,588.4556980477886,306.41461666516346,3,22,g
76,615.074985414426,349.28960285546566,3,-1,g
77,579.7384115971473,333.94105648665624,3,22,g
78,545.3848258520642,282.36568799074337,3,22,g
79,572.2906168915881,333.36058837587416,3,22,g
80,571.7052135537962,441.70331503433397,3,-1,g
81,546.6057621276628,336.6254447232532,3,22,g
82,537.3192609675093,368.2247718302475,3,22,g
83,526.2547541058273,341.8670214981198,3,22,g
84,538.8234279401963,338.3725468496368,3,22,g
85,526.172110664026,374.33572631423095,3,22,g
86,544.1926726042192,348.7378245375761,3,22,g
87,536.5047873411256,402.9418596767741,3,22,g
88,561.2377198816182,383.4200844171428,3,22,g
89,538.4712516413526,345.21888257528184,3,22,g
90,520.6376306002757,410.1359700861579,3,22,g
91,508.5963381840288,319.6399585309021,3,22,g
92,551.4057709881952,391.3321952706487,3,22,g
93,565.9664889309702,427.8790564892862,3,-1,g
94,495.89159397440153,415.50210408137235,3,23,g
95,517.677152492118,452.2033335441303,3,23,g
96,489.51096953995227,491.60737290101986,3,23,g
97,479.8466077301425,400.00133318051144,3,23,g
98,469.0651239281653,413.20957587702657,3,23,g
99,482.86649904135606,445.03369545763695,3,23,g
100,458.803665372968,401.55503793951914,3,23,g
101,536.4081799817789,448.3995998902389,3,23,g
102,479.7688955434287,458.9291340754046,3,23,g
103,492.54319458837136,390.6318463906012,3,23,g
104,551.11206545099,386.35634398621556,3,22,g
105,506.7472666650012,514.0290832902691,3,-1,g
106,496.86300064648594,460.4624532415147,3,23,g
107,442.9524855524917,449.2830070351792,3,23,g
108,441.4754450024207,466.64548591282806,3,23,g
109,504.0158004905858,462.12720655863325,3,23,g
110,499.1185468852334,429.94908495065954,3,23,g
111,412.9715021104475,480.49056195060774,3,23,g
112,436.98865215071476,485.9739150746042,3,23,g
113,484.0035841646395,431.9283169582607,3,23,g
114,506.96012371036744,479.26512024614647,3,23,g
115,454.66754874467193,466.1779150266335,3,23,g
116,417.0845932433577,446.58317087075545,3,23,g
117,439.5373142198124,505.35339542754645,3,23,g
118,440.5196894629812,490.5614626282206,3,23,g
119,447.4881521921406,440.1252425653946,3,23,g
120,452.93881087931464,481.0868115573637,3,23,g
121,429.4085004198926,563.85019189502,3,23,g
122,417.9037828996861,527.1335098205694,3,23,g
123,382.6653886297294,504.92170329539806,3,23,g
124,454.05158037922865,489.67827686796915,3,23,g
125,421.13300371414766,477.00390545379935,3,23,g
126,396.3085848203503,482.71646533858205,3,23,g
127,422.3934423662785,482.91411347886736,3,23,g
128,395.59284045954024,482.42487211386515,3,23,g
129,424.5235456173068,530.420623732301,3,23,g
130,454.745225512713,531.4206269684742,3,23,g
131,369.0441555371233,515.780200910611,3,23,g
132,408.58320504692466,558.2273588070174,3,23,g
133,340.91918285462293,549.8865597810673,3,23,g
134,394.95838198645873,547.6198939504617,3,23,g
135,411.10951424628973,584.8792943714633,3,23,g
136,398.6353526645746,507.6424712413548,3,23,g
137,419.2563242472479,546.6588246544376,3,23,g
138,409.86645012617714,573.2494500478316,3,23,g
139,390.5972212624363,599.9338418904616,3,23,g
140,361.55793884225596,540.2585711627796,3,23,g
141,296.7317738665994,535.0666746745594,3,23,g
142,350.53687161423846,585.910558983821,3,23,g
143,350.15543600308513,581.6135736738454,3,23,g
144,341.69333087329676,576.8986732753502,3,23,g
145,290.34438456478136,563.3240201681377,3,23,g
146,360.73399190726315,510.73277050063217,3,23,g
147,336.29397040964875,613.2964135384042,3,23,g
148,283.40591426354814,574.3133040899633,3,23,g
149,319.90500338942144,571.525800729047,3,23,g
150,327.4777920627318,573.3900622091525,3,23,g
151,267.002031962539,588.9773617770612,3,23,g
152,293.39700803679955,574.2137304298425,3,23,g
153,321.31971767251605,558.1474935198502,3,23,g
154,362.8426119299497,637.3193729015026,3,-1,g
155,294.86987266509664,557.2464536287707,3,23,g
156,236.06653593811166,634.236092576428,3,23,g
157,260.2124628500288,559.2283159036417,3,23,g
158,261.37860413706943,582.3757242400559,3,23,g
159,247.16869499946966,600.140795143697,3,23,g
160,279.6765041552001,594.0249309953009,3,23,g
161,274.8203229771053,611.9962632812142,3,23,g
162,238.58727822690452,618.9835617418847,3,23,g
163,212.7011021615333,594.7055911990034,3,23,g
164,269.9272750426201,635.3228065369937,3,23,g
165,185.70926081719904,624.7017519325581,3,23,g
166,219.27366784290797,591.9602234370681,3,23,g
167,219.71095324609183,623.2582985901116,3,23,g
168,233.47489527173678,577.9970523611044,3,23,g
169,291.4440931082511,625.2433613034734,3,23,g
170,206.49372659297234,652.5223304365561,3,23,g
171,232.89405473903767,607.3455000058726,3,23,g
172,253.07164322698316,634.0221762304835,3,23,g
173,255.1829054765661,646.9520853531673,3,23,g
174,202.08507664923025,622.3672607753244,3,23,g
175,181.68702096976375,583.7183777715915,3,23,g
176,178.49185659647947,617.2693741560538,3,23,g
177,203.67084151613454,629.8670472623245,3,23,g
178,186.0339290371024,644.0026790999005,3,23,g
179,246.6395334084175,626.8987949376505,3,23,g
180,182.93198260365264,622.5640045839596,3,23,g
181,231.01348940608923,653.7846117657649,3,23,g
182,244.69280710547997,618.4903664208352,3,23,g
183,182.55735380303983,651.6336051755296,3,23,g
184,162.87683497747136,602.9441724813252,3,23,g
185,185.74644774354306,643.3054487516088,3,23,g
186,143.93243699604784,594.7276010856763,3,23,g
187,150.27544112213764,640.472891679231,3,23,g
188,144.59983535086187,602.3527057981121,3,23,g
189,170.106571839796,651.6341802719268,3,23,g
190,124.22156757580625,621.1777938574508,3,-1,g
191,88.58830838328203,650.6741808007596,3,24,g
192,83.35263350835307,694.4203634800552,3,24,g
193,111.13168796191934,663.2460368096124,3,24,g
194,148.71298960188162,694.6554463174134,3,-1,g
195,64.62079613029636,678.0415040361144,3,24,g
196,99.31978800225447,618.704663764019,3,-1,g
197,70.66271438560204,681.5563592247788,3,24,g
198,110.07924001657501,651.8313008276878,3,24,g
199,67.92965269983542,593.3173173113252,3,-1,g
200,74.85280159437997,660.2082034519965,3,24,g
201,121.39015516741203,704.7717043530168,3,24,g
202,38.0884718113834,635.546359495971,3,24,c
203,68.50971862848635,699.810399681539,3,24,g
204,51.525162385590924,676.3452660282336,3,24,g
205,54.50686541433242,664.59176989984,3,24,g
206,33.52222304841946,639.180312435542,3,24,c
207,74.30847885279238,650.3197375263716,3,24,g
208,49.545792099082504,648.9347304311076,3,24,g
209,81.7094748459146,689.1473590969632,3,24,g
210,97.45544813027905,693.124617932286,3,24,g
211,26.026766015204856,657.337159587089,3,24,c
212,23.824259515076193,687.0563834772312,3,24,c
213,26.229139437204264,697.5656580507558,3,24,c
214,70.5302926510225,696.5050069776861,3,24,g
215,-9.802068136555214,631.910971926759,3,24,c
216,26.285842243545677,643.649506599113,3,24,c
217,10.59426664331857,715.3341477823697,3,24,c
218,32.39765611435204,678.5442000815277,3,24,c
219,26.943379512226382,645.5363646458931,3,24,c
220,16.30677328275196,653.5672743562066,3,24,c
221,-19.646125854270217,698.3847893673706,3,24,c
222,-54.7119080535636,644.5722218089093,3,24,c
223,-16.852681693680285,677.8123124830475,3,24,c
224,-22.9139571416272,646.7961829591924,3,24,c
225,-38.233122584888484,719.8232899446779,3,24,c
226,-49.0916055101655,638.692244318277,3,24,c
227,-128.59175882813116,653.1581316007141,3,24,c
228,-69.10287068301616,636.58781536077,3,24,c
229,-105.1814278846585,718.0435288216377,3,24,c
230,-51.21963172823433,699.9888566928705,3,24,c
231,-107.21016271297273,678.4000021741844,3,24,c
232,-48.71110880718892,630.314443788032,3,24,c
233,-49.401061397234926,622.734033521484,3,24,c
234,-65.13622286460642,655.5911303400418,3,24,c
235,-68.40654758881419,657.3553484724388,3,24,c
236,-31.397497632551953,678.8752957525144,3,24,c
237,-45.22439701772752,678.4980467218446,3,24,c
238,-150.9486391712927,615.7394226412622,3,24,c
239,-134.90115662558767,675.3863540400456,3,24,c
240,-93.11950131639267,710.9323067770729,3,24,c
241,-108.60467554507417,631.3324436951561,3,24,c
242,-119.72869804636838,625.2806654227116,3,24,c
243,-129.28870286963212,657.400047565979,3,24,c
244,-90.97259105418668,668.0603178344522,3,24,c
245,-116.18064642799177,632.5289862712265,3,24,c
246,-182.0198463891131,607.6233728902392,3,24,c
247,-111.80848800411788,692.7303280190155,3,24,c
248,-113.36950328049792,690.7918642408684,3,24,c
249,-175.75599739715693,681.0678023035038,3,24,c
250,-163.1101507703463,694.5787122502105,3,24,c
251,-170.61958145125524,652.1259383743138,3,24,c
252,-100.18789469704573,625.4826718779539,3,24,c
253,-180.37533609690755,621.1316798873974,3,24,c
254,-158.9297802678968,700.4160680673012,3,24,c
255,-218.7948769898251,773.6642303798159,3,36,c
256,-214.49565919472332,683.20986747255,3,-1,c
257,-115.40520675452908,607.9236256507411,3,24,c
258,-182.35505079195383,645.193208241167,3,24,c
259,-207.35882521700162,636.0272070251538,3,24,c
260,-208.9040188799616,645.6599886502719,3,24,c
261,-193.40963754313537,621.5519108988426,3,24,c
262,-217.36432499572135,603.6190868205259,3,24,c
263,-226.4655783777546,678.7290092657887,3,24,c
264,-165.79948459713808,645.7800913117044,3,24,c
265,-235.84677584224266,619.399136156954,3,24,c
266,-247.0114025522334,568.5840872331163,3,24,c
267,-271.0466398241643,607.8751410001111,3,24,c
268,-271.984065208051,641.0731372267587,3,24,c
269,-291.33577447964376,630.3269079833558,3,24,c
270,-220.19621065069367,637.2146777465138,3,24,c
271,-278.67867522838327,538.9903688289971,3,24,c
272,-286.3855316143242,650.5280732218438,3,24,c
273,-270.4265280177614,688.7976265029232,3,24,c
274,-253.914852087959,664.9370134841415,3,24,c
275,-275.1105733008086,570.629923220855,3,24,c
276,-283.45596099864565,634.1710194729947,3,24,c
277,-331.0903957684416,699.3414321417532,3,-1,c
278,-215.58364150923325,604.5429136301484,3,24,c
279,-267.69817081756474,635.9067113471013,3,24,c
280,-253.697942632239,546.0769222455256,3,24,c
281,-298.69555756470675,640.3904771756999,3,24,c
282,-278.23161978864164,619.2247390479923,3,24,c
283,-296.5220886936081,651.5403873761796,3,24,c
284,-298.2628005933861,585.4099634267866,3,24,c
285,-303.9619292259561,629.3627387449388,3,24,c
286,-340.37292466758964,657.1817724938396,3,24,c
287,-342.7175768832085,561.3135166338382,3,24,c
288,-299.16440545132855,615.101978712614,3,24,c
289,-407.6974064417683,619.4349114838803,3,24,c
290,-308.4628350586468,558.4954116868896,3,24,c
291,-363.5020744679183,594.7546099957882,3,24,c
292,-322.06398803254103,588.9086510358846,3,24,c
293,-344.8848753732332,641.5343986991991,3,24,c
294,-319.33812634900073,605.6492830179178,3,24,c
295,-392.44884764071594,622.7956598712206,3,24,c
296,-349.95453644443484,567.2144694142788,3,24,c
297,-323.55210970525934,508.53534929993356,3,-1,c
298,-402.39018914627025,586.5909550420354,3,24,c
299,-337.8484105818321,611.7272399868705,3,24,c
300,-383.74022905313177,611.9890032482384,3,24,c
301,-411.583558981117,624.8359184226584,3,24,c
302,-411.54970278816586,566.6958906563248,3,24,c
303,-412.5270612064367,605.7348239379335,3,24,c
304,-408.011626682474,587.4071498655983,3,24,c
305,-435.67762038107406,587.7943791877783,3,24,c
306,-370.00446055735586,598.1492984089303,3,24,c
307,-452.81571302074053,542.5894731930912,3,24,c
308,-374.5131916980785,577.7916192970351,3,24,c
309,-453.146958297277,556.4029943888023,3,24,c
310,-442.43850281608053,581.2273416199326,3,24,c
311,-390.392657995,486.1862944740965,3,-1,c
312,-389.19776260512765,567.7244560820308,3,24,c
313,-494.1474025820555,526.0909965865418,3,24,c
314,-459.0322061725246,601.0961789677807,3,24,c
315,-466.1221855757,574.8115497379927,3,24,c
316,-495.3498852188524,531.5762281332359,3,24,c
317,-462.92621086643516,533.1245791357651,3,24,c
318,-428.11917816308335,569.408034264559,3,24,c
319,-500.98019256349255,541.2073140952403,3,24,c
320,-405.97724765303536,534.0133377053365,3,-1,c
321,-502.08460281733284,511.853594477787,3,24,c
322,-488.97660711616237,510.9211792364641,3,24,c
323,-522.7216258003695,455.8204303479704,3,24,c
324,-478.5858463384984,494.96302396229885,3,24,c
325,-469.6748960838909,454.13898989703574,3,24,c
326,-454.94955294549516,494.4326700884687,3,24,c
327,-481.82933010596497,540.6952192471023,3,24,c
328,-483.36524081833574,441.23453994792305,3,24,c
329,-520.3533904099922,489.12855364695815,3,24,c
330,-469.42437271981,468.2232546311238,3,24,c
331,-492.5874523666063,481.23346059505263,3,24,c
332,-504.4550330958638,442.6117285801464,3,24,c
333,-479.36959598851473,473.13086741896944,3,24,c
334,-498.11404213424123,475.39560448685006,3,24,c
335,-567.2825180612151,419.2109593083721,3,24,c
336,-502.28508469665985,477.7958656777552,3,24,c
337,-477.1485178632051,482.55488043937424,3,24,c
338,-568.7911631721786,465.4783073716523,3,24,c
339,-532.0368246763862,457.6722301266319,3,24,c
340,-525.8275826327535,464.08881624950783,3,24,c
341,-541.8948132247971,442.3640958002075,3,24,c
342,-499.94414445263317,459.8672761688632,3,24,c
343,-518.9241523900105,438.1871067599996,3,24,c
344,-546.0068509533131,442.77473841482725,3,24,c
345,-555.4609089640533,409.9071685471533,3,24,c
346,-562.5235472053564,420.18681027222743,3,24,c
347,-539.9980919216545,417.2906152527369,3,24,c
348,-562.3286397304889,430.75909401009125,3,24,c
349,-551.3351401926479,431.8886953643484,3,24,c
350,-590.8596974214025,416.51230966376596,3,24,c
351,-635.2713973008741,379.9531701763411,3,24,c
352,-577.2146373203328,399.1012212876626,3,24,c
353,-623.0781915477709,379.63036835082494,3,24,c
354,-582.2201512653897,393.93746210320074,3,24,c
355,-613.2681554876972,355.5081486885575,3,24,c
356,-629.1678510626931,451.2287748554831,3,-1,c
357,-625.1630944232998,416.63513192683934,3,-1,c
358,-622.4386932939926,380.67740771448376,3,24,c
359,-527.3372620736159,368.98639475750065,3,-1,c
360,-585.1214265017984,347.9835087054337,3,24,c
361,-590.8624816597371,373.54302589462327,3,24,c
362,-548.9364319743607,317.0907445151445,3,-1,c
363,-620.5233124001976,313.7541176904926,3,24,c
364,-592.0026866907425,341.85359527170425,3,24,c
365,-614.6833518531322,339.7856307893452,3,24,c
366,-598.1075959886946,357.1106631578342,3,24,c
367,-603.5324952129449,345.9816469436467,3,24,c
368,-620.7957686361013,369.729012541625,3,24,c
369,-639.1239471747103,318.7453598972585,3,24,c
370,-619.0634638269344,356.53978656519587,3,24,c
371,-634.3841638177128,346.92477766578526,3,24,c
372,-625.0010879336759,293.6072265973088,3,24,c
373,-675.8515990511012,358.7472502690938,3,-1,c
374,-629.2971496109751,324.9539535405582,3,24,c
375,-636.4665611932044,331.0733903859347,3,24,c
376,-594.5484514709995,356.4650342427667,3,24,c
377,-702.3048667208981,302.6317633800877,3,-1,c
378,-690.3061646238447,261.02331105958444,3,24,c
379,-648.7502854103057,270.13825805978786,3,24,c
380,-665.4447839043098,321.0959810760971,3,24,c
381,-628.2380606091342,270.46282566675006,3,24,c
382,-593.4009004195914,211.33938140185052,3,-1,c
383,-658.1410048239557,275.4249937083576,3,24,c
384,-662.0805355294917,269.4516599871832,3,24,c
385,-666.0071115820926,277.6871089906401,3,24,c
386,-660.9017748754964,250.17339788792995,3,24,c
387,-687.8328411045345,186.0683451913861,3,25,b
388,-656.0309466897843,232.0366646032611,3,24,c
389,-708.136966374427,247.9922075250774,3,24,c
390,-663.9714557922903,189.23184491931573,3,25,b
391,-717.5265688131832,214.68415376545448,3,25,b
392,-692.5257920874882,211.1721786856221,3,25,b
393,-675.4907256299896,249.38832480600377,3,24,c
394,-698.2526792637161,321.14578314255374,3,-1,c
395,-702.1662780868753,218.25465825320694,3,25,b
396,-765.4582522221705,240.52634816578308,3,-1,b
397,-654.9637857697061,215.77788521740183,3,25,b
398,-697.5483452077699,188.5222645730378,3,25,b
399,-735.3000352097454,166.39958922152843,3,25,b
400,-704.606514829684,213.7604007095897,3,25,b
401,-674.8416515559605,152.32855750418878,3,25,b
402,-668.5271099397144,166.89241699615496,3,25,b
403,-664.6749610740591,168.83143365464377,3,25,b
404,-690.6987896006697,173.7676203702792,3,25,b
405,-719.373640803169,140.38336150753275,3,25,b
406,-707.8021822733116,163.8568180762852,3,25,b
407,-708.6151914970751,136.94459458297902,3,25,b
408,-729.5946881879178,160.20943110732506,3,25,b
409,-709.5335389205427,149.7807903063546,3,25,b
410,-713.3357135562052,163.75984937008158,3,25,b
411,-707.3066177044309,189.22840518477517,3,25,b
412,-701.1135767315563,126.94068185987655,3,25,b
413,-696.1150531975186,124.91957165101199,3,25,b
414,-740.7650634055733,148.81598770326028,3,25,b
415,-728.7107419816319,129.6684081356442,3,25,b
